2016	2	2	1074	1636	9
2016	2	2	1074	2054	9
2016	2	2	1078	1074	1485
2016	2	2	1078	1078	1080
2016	2	2	1078	1079	374
2016	2	2	1078	1622	107
2016	2	2	1078	1625	63
2016	2	2	1078	1627	40
2016	2	2	1078	1631	18
2016	2	2	1078	1636	4
2016	2	2	1078	2054	8
2016	2	2	1078	2779	1
2016	2	2	1079	1074	746
2016	2	2	1079	1078	417
2016	2	2	1079	1079	1046
2016	2	2	1079	1622	151
2016	2	2	1079	1625	55
2016	2	2	1079	1627	29
2016	2	2	1079	1631	17
2016	2	2	1079	1636	7
2016	2	2	1079	2054	7
2016	2	3	1074	1074	1629
2016	2	3	1074	1078	1321
2016	2	3	1074	1079	731
2016	2	3	1074	1622	134
2016	2	3	1074	1625	114
2016	2	3	1074	1627	42
2016	2	3	1074	1631	35
2016	2	3	1074	1636	22
2016	2	3	1074	2054	9
2016	2	3	1074	2779	1
2016	2	3	1078	1074	1441
2016	2	3	1078	1078	1013
2016	2	3	1078	1079	354
2016	2	3	1078	1622	95
2016	2	3	1078	1625	76
2016	2	3	1078	1627	39
2016	2	3	1078	1631	29
2016	2	3	1078	1636	12
2016	2	3	1078	2054	12
2016	2	3	1079	1074	670
2016	2	3	1079	1078	409
2016	2	3	1079	1079	965
2016	2	3	1079	1622	196
2016	2	3	1079	1625	78
2016	2	3	1079	1627	26
2016	2	3	1079	1631	15
2016	2	3	1079	1636	10
2016	2	3	1079	2054	7
2016	2	3	1079	2779	2
2016	2	4	1074	1074	2155
2016	2	4	1074	1078	1685
2016	2	4	1074	1079	963
2016	2	4	1074	1622	229
2016	2	4	1074	1625	116
2016	2	4	1074	1627	61
2016	2	4	1074	1631	49
2016	2	4	1074	1636	20
2016	2	4	1074	2054	16
2016	2	4	1074	2779	1
2016	2	4	1078	1074	1794
2016	2	4	1078	1078	1281
2016	2	4	1078	1079	460
2016	2	4	1078	1622	145
2016	2	4	1078	1625	123
2016	2	4	1078	1627	43
2016	2	4	1078	1631	34
2016	2	4	1078	1636	12
2016	2	4	1078	2054	12
2016	2	4	1078	2779	1
2016	2	4	1079	1074	884
2016	2	4	1079	1078	478
2016	2	4	1079	1079	1151
2016	2	4	1079	1622	210
2016	2	4	1079	1625	97
2016	2	4	1079	1627	37
2016	2	4	1079	1631	19
2016	2	4	1079	1636	15
2016	2	4	1079	2054	10
2016	2	4	1079	2779	2
2016	2	5	1074	1074	1980
2016	2	5	1074	1078	1907
2016	2	5	1074	1079	988
2016	2	5	1074	1622	247
2016	2	5	1074	1625	171
2016	2	5	1074	1627	65
2016	2	5	1074	1631	60
2016	2	5	1074	1636	29
2016	2	5	1074	2054	18
2016	2	5	1074	2779	1
2016	2	5	1078	1074	2194
2016	2	5	1078	1078	1455
2016	2	5	1078	1079	462
2016	2	5	1078	1622	177
2016	2	5	1078	1625	128
2016	2	5	1078	1627	54
2016	2	5	1078	1631	41
2016	2	5	1078	1636	19
2016	2	5	1078	2054	10
2016	2	5	1078	2779	1
2016	2	5	1079	1074	945
2016	2	5	1079	1078	531
2016	2	5	1079	1079	1188
2016	2	5	1079	1622	227
2016	2	5	1079	1625	111
2016	2	5	1079	1627	44
2016	2	5	1079	1631	23
2016	2	5	1079	1636	17
2016	2	5	1079	2054	8
2016	2	5	1079	2779	1
2016	2	6	1074	1074	2903
2016	2	6	1074	1078	2528
2016	2	6	1074	1079	1257
2016	2	6	1074	1622	356
2016	2	6	1074	1625	212
2016	2	6	1074	1627	130
2016	2	6	1074	1631	90
2016	2	6	1074	1636	31
2016	2	6	1074	2054	40
2016	2	6	1074	2779	1
2016	2	6	1078	1074	2872
2016	2	6	1078	1078	1688
2016	2	6	1078	1079	627
2016	2	6	1078	1622	251
2016	2	6	1078	1625	162
2016	2	6	1078	1627	97
2016	2	6	1078	1631	72
2016	2	6	1078	1636	27
2016	2	6	1078	2054	19
2016	2	6	1078	2779	1
2016	2	6	1079	1074	1113
2016	2	6	1079	1078	641
2016	2	6	1079	1079	1095
2016	2	6	1079	1622	253
2016	2	6	1079	1625	116
2016	2	6	1079	1627	68
2016	2	6	1079	1631	40
2016	2	6	1079	1636	21
2016	2	6	1079	2054	10
2016	2	6	1079	2779	1
2016	2	7	1074	1074	1282
2016	2	7	1074	1078	1175
2016	2	7	1074	1079	598
2016	2	7	1074	1622	167
2016	2	7	1074	1625	94
2016	2	7	1074	1627	57
2016	2	7	1074	1631	40
2016	2	7	1074	1636	18
2016	2	7	1074	2054	13
2016	2	7	1074	2779	3
2016	2	7	1078	1074	1376
2016	2	7	1078	1078	821
2016	2	7	1078	1079	318
2016	2	7	1078	1622	122
2016	2	7	1078	1625	68
2016	2	7	1078	1627	41
2016	2	7	1078	1631	35
2016	2	7	1078	1636	9
2016	2	7	1078	2054	9
2016	2	7	1078	2779	1
2016	2	7	1079	1074	446
2016	2	7	1079	1078	244
2016	2	7	1079	1079	433
2016	2	7	1079	1622	127
2016	2	7	1079	1625	44
2016	2	7	1079	1627	27
2016	2	7	1079	1631	11
2016	2	7	1079	1636	10
2016	2	7	1079	2054	8
2016	2	7	1079	2779	1
2016	2	8	1074	1074	1118
2016	2	8	1074	1078	837
2016	2	8	1074	1079	467
2016	2	8	1074	1622	114
2016	2	8	1074	1625	62
2016	2	8	1074	1627	25
2016	2	8	1074	1631	26
2016	2	8	1074	1636	7
2016	2	8	1074	2054	6
2016	2	8	1074	2779	1
2016	2	8	1078	1074	942
2016	2	8	1078	1078	736
2016	2	8	1078	1079	230
2016	2	8	1078	1622	76
2016	2	8	1078	1625	49
2016	2	8	1078	1627	12
2016	2	8	1078	1631	17
2016	2	8	1078	1636	7
2016	2	8	1078	2054	4
2016	2	8	1079	1074	437
2016	2	8	1079	1078	230
2016	2	8	1079	1079	720
2016	2	8	1079	1622	135
2016	2	8	1079	1625	52
2016	2	8	1079	1627	28
2016	2	8	1079	1631	8
2016	2	8	1079	1636	9
2016	2	8	1079	2054	3
2016	2	8	1079	2779	1
2016	2	9	1074	1074	1504
2016	2	9	1074	1078	1311
2016	2	9	1074	1079	718
2016	2	9	1074	1622	159
2016	2	9	1074	1625	112
2016	2	9	1074	1627	50
2016	2	9	1074	1631	30
2016	2	9	1074	1636	16
2016	2	9	1074	2054	7
2016	2	9	1074	2779	1
2016	2	9	1078	1074	1436
2016	2	9	1078	1078	932
2016	2	9	1078	1079	335
2016	2	9	1078	1622	106
2016	2	9	1078	1625	91
2016	2	9	1078	1627	27
2016	2	9	1078	1631	32
2016	2	9	1078	1636	14
2016	2	9	1078	2054	2
2016	2	9	1079	1074	695
2016	2	9	1079	1078	379
2016	2	9	1079	1079	922
2016	2	9	1079	1622	207
2016	2	9	1079	1625	84
2016	2	9	1079	1627	26
2016	2	9	1079	1631	17
2016	2	9	1079	1636	15
2016	2	9	1079	2054	7
2016	2	10	1074	1074	1548
2016	2	10	1074	1078	1304
2016	2	10	1074	1079	678
2016	2	10	1074	1622	194
2016	2	10	1074	1625	156
2016	2	10	1074	1627	47
2016	2	10	1074	1631	28
2016	2	10	1074	1636	10
2016	2	10	1074	2054	13
2016	2	10	1074	2779	2
2016	2	10	1078	1074	1456
2016	2	10	1078	1078	1004
2016	2	10	1078	1079	335
2016	2	10	1078	1622	141
2016	2	10	1078	1625	117
2016	2	10	1078	1627	37
2016	2	10	1078	1631	36
2016	2	10	1078	1636	8
2016	2	10	1078	2054	5
2016	2	10	1078	2779	2
2016	2	10	1079	1074	634
2016	2	10	1079	1078	330
2016	2	10	1079	1079	974
2016	2	10	1079	1622	222
2016	2	10	1079	1625	91
2016	2	10	1079	1627	27
2016	2	10	1079	1631	18
2016	2	10	1079	1636	10
2016	2	10	1079	2054	2
2016	2	10	1079	2779	1
2016	2	11	1074	1074	1935
2016	2	11	1074	1078	1716
2016	2	11	1074	1079	840
2016	2	11	1074	1622	344
2016	2	11	1074	1625	205
2016	2	11	1074	1627	82
2016	2	11	1074	1631	56
2016	2	11	1074	1636	25
2016	2	11	1074	2054	17
2016	2	11	1074	2779	3
2016	2	11	1078	1074	1836
2016	2	11	1078	1078	1288
2016	2	11	1078	1079	478
2016	2	11	1078	1622	178
2016	2	11	1078	1625	157
2016	2	11	1078	1627	50
2016	2	11	1078	1631	42
2016	2	11	1078	1636	17
2016	2	11	1078	2054	9
2016	2	11	1078	2779	1
2016	2	11	1079	1074	895
2016	2	11	1079	1078	514
2016	2	11	1079	1079	1143
2016	2	11	1079	1622	298
2016	2	11	1079	1625	136
2016	2	11	1079	1627	65
2016	2	11	1079	1631	30
2016	2	11	1079	1636	31
2016	2	11	1079	2054	11
2016	2	11	1079	2779	1
2016	2	12	1074	1074	2053
2016	2	12	1074	1078	1937
2016	2	12	1074	1079	894
2016	2	12	1074	1622	369
2016	2	12	1074	1625	219
2016	2	12	1074	1627	96
2016	2	12	1074	1631	64
2016	2	12	1074	1636	31
2016	2	12	1074	2054	15
2016	2	12	1074	2779	1
2016	2	12	1078	1074	2338
2016	2	12	1078	1078	1570
2016	2	12	1078	1079	556
2016	2	12	1078	1622	307
2016	2	12	1078	1625	187
2016	2	12	1078	1627	88
2016	2	12	1078	1631	66
2016	2	12	1078	1636	32
2016	2	12	1078	2054	12
2016	2	12	1079	1074	892
2016	2	12	1079	1078	544
2016	2	12	1079	1079	1033
2016	2	12	1079	1622	370
2016	2	12	1079	1625	141
2016	2	12	1079	1627	55
2016	2	12	1079	1631	32
2016	2	12	1079	1636	23
2016	2	12	1079	2054	10
2016	2	12	1079	2779	1
2016	2	13	1074	1074	2513
2016	2	13	1074	1078	2276
2016	2	13	1074	1079	1041
2016	2	13	1074	1622	493
2016	2	13	1074	1625	248
2016	2	13	1074	1627	146
2016	2	13	1074	1631	94
2016	2	13	1074	1636	49
2016	2	13	1074	2054	46
2016	2	13	1074	2779	4
2016	2	13	1078	1074	2617
2016	2	13	1078	1078	1613
2016	2	13	1078	1079	556
2016	2	13	1078	1622	369
2016	2	13	1078	1625	203
2016	2	13	1078	1627	124
2016	2	13	1078	1631	81
2016	2	13	1078	1636	32
2016	2	13	1078	2054	37
2016	2	13	1079	1074	1008
2016	2	13	1079	1078	532
2016	2	13	1079	1079	1022
2016	2	13	1079	1622	384
2016	2	13	1079	1625	151
2016	2	13	1079	1627	89
2016	2	13	1079	1631	56
2016	2	13	1079	1636	27
2016	2	13	1079	2054	27
2016	2	13	1079	2779	2
2016	2	14	1074	1074	1419
2016	2	14	1074	1078	1072
2016	2	14	1074	1079	476
2016	2	14	1074	1622	270
2016	2	14	1074	1625	158
2016	2	14	1074	1627	63
2016	2	14	1074	1631	49
2016	2	14	1074	1636	24
2016	2	14	1074	2054	19
2016	2	14	1074	2779	2
2016	2	14	1078	1074	1226
2016	2	14	1078	1078	715
2016	2	14	1078	1079	236
2016	2	14	1078	1622	196
2016	2	14	1078	1625	97
2016	2	14	1078	1627	46
2016	2	14	1078	1631	45
2016	2	14	1078	1636	19
2016	2	14	1078	2054	10
2016	2	14	1078	2779	2
2016	2	14	1079	1074	349
2016	2	14	1079	1078	140
2016	2	14	1079	1079	367
2016	2	14	1079	1622	146
2016	2	14	1079	1625	51
2016	2	14	1079	1627	15
2016	2	14	1079	1631	10
2016	2	14	1079	1636	9
2016	2	14	1079	2054	4
2016	2	15	1074	1074	1656
2016	2	15	1074	1078	1415
2016	2	15	1074	1079	722
2016	2	15	1074	1622	327
2016	2	15	1074	1625	193
2016	2	15	1074	1627	58
2016	2	15	1074	1631	38
2016	2	15	1074	1636	20
2016	2	15	1074	2054	12
2016	2	15	1074	2779	1
2016	2	15	1078	1074	1481
2016	2	15	1078	1078	917
2016	2	15	1078	1079	310
2016	2	15	1078	1622	174
2016	2	15	1078	1625	149
2016	2	15	1078	1627	31
2016	2	15	1078	1631	22
2016	2	15	1078	1636	7
2016	2	15	1078	2054	3
2016	2	15	1079	1074	696
2016	2	15	1079	1078	324
2016	2	15	1079	1079	886
2016	2	15	1079	1622	322
2016	2	15	1079	1625	109
2016	2	15	1079	1627	42
2016	2	15	1079	1631	10
2016	2	15	1079	1636	11
2016	2	15	1079	2054	5
2016	2	15	1079	2779	1
2016	2	16	1074	1074	1732
2016	2	16	1074	1078	1535
2016	2	16	1074	1079	759
2016	2	16	1074	1622	363
2016	2	16	1074	1625	233
2016	2	16	1074	1627	71
2016	2	16	1074	1631	58
2016	2	16	1074	1636	20
2016	2	16	1074	2054	13
2016	2	16	1074	2779	1
2016	2	16	1078	1074	1764
2016	2	16	1078	1078	1095
2016	2	16	1078	1079	395
2016	2	16	1078	1622	222
2016	2	16	1078	1625	181
2016	2	16	1078	1627	60
2016	2	16	1078	1631	39
2016	2	16	1078	1636	23
2016	2	16	1078	2054	6
2016	2	16	1079	1074	697
2016	2	16	1079	1078	386
2016	2	16	1079	1079	975
2016	2	16	1079	1622	436
2016	2	16	1079	1625	143
2016	2	16	1079	1627	36
2016	2	16	1079	1631	20
2016	2	16	1079	1636	22
2016	2	16	1079	2054	2
2016	2	17	1074	1074	1672
2016	2	17	1074	1078	1405
2016	2	17	1074	1079	645
2016	2	17	1074	1622	421
2016	2	17	1074	1625	243
2016	2	17	1074	1627	87
2016	2	17	1074	1631	71
2016	2	17	1074	1636	21
2016	2	17	1074	2054	14
2016	2	17	1074	2779	3
2016	2	17	1078	1074	1586
2016	2	17	1078	1078	977
2016	2	17	1078	1079	312
2016	2	17	1078	1622	244
2016	2	17	1078	1625	215
2016	2	17	1078	1627	50
2016	2	17	1078	1631	58
2016	2	17	1078	1636	18
2016	2	17	1078	2054	9
2016	2	17	1078	2779	1
2016	2	17	1079	1074	679
2016	2	17	1079	1078	309
2016	2	17	1079	1079	843
2016	2	17	1079	1622	464
2016	2	17	1079	1625	152
2016	2	17	1079	1627	51
2016	2	17	1079	1631	29
2016	2	17	1079	1636	24
2016	2	17	1079	2054	6
2016	2	18	1074	1074	1765
2016	2	18	1074	1078	1470
2016	2	18	1074	1079	651
2016	2	18	1074	1622	518
2016	2	18	1074	1625	334
2016	2	18	1074	1627	115
2016	2	18	1074	1631	77
2016	2	18	1074	1636	37
2016	2	18	1074	2054	11
2016	2	18	1074	2779	2
2016	2	18	1078	1074	1656
2016	2	18	1078	1078	1078
2016	2	18	1078	1079	297
2016	2	18	1078	1622	352
2016	2	18	1078	1625	271
2016	2	18	1078	1627	75
2016	2	18	1078	1631	59
2016	2	18	1078	1636	19
2016	2	18	1078	2054	11
2016	2	18	1079	1074	683
2016	2	18	1079	1078	322
2016	2	18	1079	1079	782
2016	2	18	1079	1622	587
2016	2	18	1079	1625	209
2016	2	18	1079	1627	69
2016	2	18	1079	1631	31
2016	2	18	1079	1636	29
2016	2	18	1079	2054	10
2016	2	18	1079	2779	1
2016	2	18	1622	1079	1
2016	2	18	1622	1622	16
2016	2	18	1622	1627	18
2016	2	18	1622	1631	18
2016	2	18	1622	2779	7
2016	2	18	1627	1622	14
2016	2	18	1627	1627	12
2016	2	18	1627	1631	25
2016	2	18	1627	2779	4
2016	2	18	1631	1078	1
2016	2	18	1631	1622	25
2016	2	18	1631	1627	18
2016	2	18	1631	1631	38
2016	2	18	1631	2779	17
2016	2	19	1074	1074	1934
2016	2	19	1074	1078	1777
2016	2	19	1074	1079	737
2016	2	19	1074	1622	919
2016	2	19	1074	1625	520
2016	2	19	1074	1627	339
2016	2	19	1074	1631	88
2016	2	19	1074	1636	43
2016	2	19	1074	2054	21
2016	2	19	1074	2779	3
2016	2	19	1078	1074	2140
2016	2	19	1078	1078	1217
2016	2	19	1078	1079	363
2016	2	19	1078	1622	617
2016	2	19	1078	1625	465
2016	2	19	1078	1627	193
2016	2	19	1078	1631	84
2016	2	19	1078	1636	29
2016	2	19	1078	2054	8
2016	2	19	1078	2779	1
2016	2	19	1079	1074	772
2016	2	19	1079	1078	331
2016	2	19	1079	1079	665
2016	2	19	1079	1622	1053
2016	2	19	1079	1625	268
2016	2	19	1079	1627	147
2016	2	19	1079	1631	27
2016	2	19	1079	1636	40
2016	2	19	1079	2054	9
2016	2	19	1622	1074	629
2016	2	19	1622	1078	433
2016	2	19	1622	1079	813
2016	2	19	1622	1622	3535
2016	2	19	1622	1625	780
2016	2	19	1622	1627	267
2016	2	19	1622	1631	61
2016	2	19	1622	1636	48
2016	2	19	1622	2054	17
2016	2	19	1622	2779	4
2016	2	19	1625	1074	347
2016	2	19	1625	1078	330
2016	2	19	1625	1079	177
2016	2	19	1625	1622	704
2016	2	19	1625	1625	1627
2016	2	19	1625	1627	291
2016	2	19	1625	1631	44
2016	2	19	1625	1636	27
2016	2	19	1625	2054	15
2016	2	19	1627	1074	189
2016	2	19	1627	1078	143
2016	2	19	1627	1079	102
2016	2	19	1627	1622	175
2016	2	19	1627	1625	239
2016	2	19	1627	1627	211
2016	2	19	1627	1631	12
2016	2	19	1627	1636	4
2016	2	19	1627	2054	4
2016	2	20	1074	1074	2255
2016	2	20	1074	1078	1762
2016	2	20	1074	1079	851
2016	2	20	1074	1622	793
2016	2	20	1074	1625	477
2016	2	20	1074	1627	346
2016	2	20	1074	1631	89
2016	2	20	1074	1636	60
2016	2	20	1074	2054	23
2016	2	20	1074	2779	3
2016	2	20	1078	1074	2220
2016	2	20	1078	1078	1215
2016	2	20	1078	1079	352
2016	2	20	1078	1622	481
2016	2	20	1078	1625	407
2016	2	20	1078	1627	235
2016	2	20	1078	1631	103
2016	2	20	1078	1636	32
2016	2	20	1078	2054	29
2016	2	20	1078	2779	3
2016	2	20	1079	1074	749
2016	2	20	1079	1078	313
2016	2	20	1079	1079	580
2016	2	20	1079	1622	808
2016	2	20	1079	1625	203
2016	2	20	1079	1627	160
2016	2	20	1079	1631	36
2016	2	20	1079	1636	33
2016	2	20	1079	2054	14
2016	2	20	1622	1074	622
2016	2	20	1622	1078	335
2016	2	20	1622	1079	644
2016	2	20	1622	1622	2160
2016	2	20	1622	1625	521
2016	2	20	1622	1627	265
2016	2	20	1622	1631	79
2016	2	20	1622	1636	63
2016	2	20	1622	2054	16
2016	2	20	1622	2779	2
2016	2	20	1625	1074	421
2016	2	20	1625	1078	383
2016	2	20	1625	1079	196
2016	2	20	1625	1622	603
2016	2	20	1625	1625	1406
2016	2	20	1625	1627	297
2016	2	20	1625	1631	35
2016	2	20	1625	1636	23
2016	2	20	1625	2054	10
2016	2	20	1625	2779	1
2016	2	20	1627	1074	232
2016	2	20	1627	1078	222
2016	2	20	1627	1079	148
2016	2	20	1627	1622	205
2016	2	20	1627	1625	268
2016	2	20	1627	1627	219
2016	2	20	1627	1631	20
2016	2	20	1627	1636	16
2016	2	20	1627	2054	6
2016	2	21	1074	1074	1072
2016	2	21	1074	1078	763
2016	2	21	1074	1079	304
2016	2	21	1074	1622	406
2016	2	21	1074	1625	144
2016	2	21	1074	1627	173
2016	2	21	1074	1631	66
2016	2	21	1074	1636	30
2016	2	21	1074	2054	9
2016	2	21	1078	1074	955
2016	2	21	1078	1078	532
2016	2	21	1078	1079	139
2016	2	21	1078	1622	256
2016	2	21	1078	1625	119
2016	2	21	1078	1627	110
2016	2	21	1078	1631	43
2016	2	21	1078	1636	15
2016	2	21	1078	2054	5
2016	2	21	1079	1074	269
2016	2	21	1079	1078	90
2016	2	21	1079	1079	258
2016	2	21	1079	1622	365
2016	2	21	1079	1625	48
2016	2	21	1079	1627	55
2016	2	21	1079	1631	11
2016	2	21	1079	1636	12
2016	2	21	1079	2054	5
2016	2	21	1622	1074	295
2016	2	21	1622	1078	185
2016	2	21	1622	1079	344
2016	2	21	1622	1622	1352
2016	2	21	1622	1625	223
2016	2	21	1622	1627	114
2016	2	21	1622	1631	45
2016	2	21	1622	1636	32
2016	2	21	1622	2054	10
2016	2	21	1627	1074	149
2016	2	21	1627	1078	111
2016	2	21	1627	1079	72
2016	2	21	1627	1622	96
2016	2	21	1627	1625	41
2016	2	21	1627	1627	90
2016	2	21	1627	1631	10
2016	2	21	1627	1636	5
2016	2	21	1631	1078	3
2016	2	21	1631	1622	1
2016	2	21	1631	1625	1
2016	2	21	1631	1631	9
2016	2	22	1074	1074	1603
2016	2	22	1074	1078	1084
2016	2	22	1074	1079	537
2016	2	22	1074	1622	612
2016	2	22	1074	1625	487
2016	2	22	1074	1627	319
2016	2	22	1074	1631	141
2016	2	22	1074	1636	53
2016	2	22	1074	2054	6
2016	2	22	1078	1074	1248
2016	2	22	1078	1078	558
2016	2	22	1078	1079	186
2016	2	22	1078	1622	263
2016	2	22	1078	1625	309
2016	2	22	1078	1627	168
2016	2	22	1078	1631	128
2016	2	22	1078	1636	15
2016	2	22	1078	2054	5
2016	2	22	1079	1074	510
2016	2	22	1079	1078	160
2016	2	22	1079	1079	468
2016	2	22	1079	1622	800
2016	2	22	1079	1625	174
2016	2	22	1079	1627	134
2016	2	22	1079	1631	28
2016	2	22	1079	1636	43
2016	2	22	1079	2054	7
2016	2	22	1079	2779	1
2016	2	22	1622	1074	638
2016	2	22	1622	1078	293
2016	2	22	1622	1079	822
2016	2	22	1622	1622	4428
2016	2	22	1622	1625	955
2016	2	22	1622	1627	294
2016	2	22	1622	1631	91
2016	2	22	1622	1636	78
2016	2	22	1622	2054	10
2016	2	22	1622	2779	1
2016	2	22	1625	1074	426
2016	2	22	1625	1078	308
2016	2	22	1625	1079	223
2016	2	22	1625	1622	920
2016	2	22	1625	1625	2324
2016	2	22	1625	1627	549
2016	2	22	1625	1631	63
2016	2	22	1625	1636	25
2016	2	22	1625	2054	3
2016	2	22	1625	2779	2
2016	2	22	1627	1074	322
2016	2	22	1627	1078	191
2016	2	22	1627	1079	147
2016	2	22	1627	1622	287
2016	2	22	1627	1625	501
2016	2	22	1627	1627	528
2016	2	22	1627	1631	31
2016	2	22	1627	1636	8
2016	2	22	1627	2054	2
2016	2	22	1627	2779	1
2016	2	22	1631	1074	98
2016	2	22	1631	1078	126
2016	2	22	1631	1079	25
2016	2	22	1631	1622	45
2016	2	22	1631	1625	60
2016	2	22	1631	1627	32
2016	2	22	1631	1631	556
2016	2	22	1631	1636	5
2016	2	22	1631	2054	3
2016	2	23	1074	1074	1479
2016	2	23	1074	1078	1262
2016	2	23	1074	1079	581
2016	2	23	1074	1622	585
2016	2	23	1074	1625	485
2016	2	23	1074	1627	307
2016	2	23	1074	1631	195
2016	2	23	1074	1636	80
2016	2	23	1074	2054	12
2016	2	23	1074	2779	2
2016	2	23	1078	1074	1456
2016	2	23	1078	1078	733
2016	2	23	1078	1079	227
2016	2	23	1078	1622	329
2016	2	23	1078	1625	425
2016	2	23	1078	1627	200
2016	2	23	1078	1631	191
2016	2	23	1078	1636	47
2016	2	23	1078	2054	10
2016	2	23	1079	1074	572
2016	2	23	1079	1078	178
2016	2	23	1079	1079	611
2016	2	23	1079	1622	890
2016	2	23	1079	1625	208
2016	2	23	1079	1627	142
2016	2	23	1079	1631	32
2016	2	23	1079	1636	124
2016	2	23	1079	2054	5
2016	2	23	1079	2779	1
2016	2	23	1622	1074	688
2016	2	23	1622	1078	313
2016	2	23	1622	1079	901
2016	2	23	1622	1622	4496
2016	2	23	1622	1625	1139
2016	2	23	1622	1627	313
2016	2	23	1622	1631	94
2016	2	23	1622	1636	161
2016	2	23	1622	2054	27
2016	2	23	1622	2779	2
2016	2	23	1625	1074	523
2016	2	23	1625	1078	401
2016	2	23	1625	1079	223
2016	2	23	1625	1622	1053
2016	2	23	1625	1625	2633
2016	2	23	1625	1627	550
2016	2	23	1625	1631	88
2016	2	23	1625	1636	43
2016	2	23	1625	2054	10
2016	2	23	1627	1074	245
2016	2	23	1627	1078	185
2016	2	23	1627	1079	152
2016	2	23	1627	1622	260
2016	2	23	1627	1625	480
2016	2	23	1627	1627	492
2016	2	23	1627	1631	37
2016	2	23	1627	1636	21
2016	2	23	1627	2054	5
2016	2	23	1627	2779	1
2016	2	23	1631	1074	159
2016	2	23	1631	1078	196
2016	2	23	1631	1079	41
2016	2	23	1631	1622	88
2016	2	23	1631	1625	84
2016	2	23	1631	1627	36
2016	2	23	1631	1631	894
2016	2	23	1631	1636	25
2016	2	23	1631	2054	6
2016	2	23	1636	1074	77
2016	2	23	1636	1078	25
2016	2	23	1636	1079	90
2016	2	23	1636	1622	116
2016	2	23	1636	1625	32
2016	2	23	1636	1627	11
2016	2	23	1636	1631	10
2016	2	23	1636	1636	270
2016	2	23	1636	2054	1
2016	2	24	1074	1074	1833
2016	2	24	1074	1078	1264
2016	2	24	1074	1079	614
2016	2	24	1074	1622	703
2016	2	24	1074	1625	491
2016	2	24	1074	1627	312
2016	2	24	1074	1631	208
2016	2	24	1074	1636	109
2016	2	24	1074	2054	5
2016	2	24	1078	1074	1623
2016	2	24	1078	1078	792
2016	2	24	1078	1079	217
2016	2	24	1078	1622	345
2016	2	24	1078	1625	395
2016	2	24	1078	1627	259
2016	2	24	1078	1631	198
2016	2	24	1078	1636	67
2016	2	24	1078	2054	2
2016	2	24	1079	1074	584
2016	2	24	1079	1078	190
2016	2	24	1079	1079	571
2016	2	24	1079	1622	921
2016	2	24	1079	1625	223
2016	2	24	1079	1627	158
2016	2	24	1079	1631	45
2016	2	24	1079	1636	145
2016	2	24	1079	2054	9
2016	2	24	1622	1074	731
2016	2	24	1622	1078	310
2016	2	24	1622	1079	893
2016	2	24	1622	1622	4417
2016	2	24	1622	1625	1022
2016	2	24	1622	1627	333
2016	2	24	1622	1631	116
2016	2	24	1622	1636	162
2016	2	24	1622	2054	16
2016	2	24	1622	2779	1
2016	2	24	1625	1074	518
2016	2	24	1625	1078	390
2016	2	24	1625	1079	247
2016	2	24	1625	1622	1051
2016	2	24	1625	1625	2663
2016	2	24	1625	1627	628
2016	2	24	1625	1631	93
2016	2	24	1625	1636	47
2016	2	24	1625	2054	15
2016	2	24	1627	1074	297
2016	2	24	1627	1078	243
2016	2	24	1627	1079	153
2016	2	24	1627	1622	291
2016	2	24	1627	1625	581
2016	2	24	1627	1627	508
2016	2	24	1627	1631	52
2016	2	24	1627	1636	15
2016	2	24	1627	2054	4
2016	2	24	1631	1074	198
2016	2	24	1631	1078	244
2016	2	24	1631	1079	39
2016	2	24	1631	1622	88
2016	2	24	1631	1625	91
2016	2	24	1631	1627	48
2016	2	24	1631	1631	739
2016	2	24	1631	1636	19
2016	2	24	1631	2054	5
2016	2	24	1636	1074	102
2016	2	24	1636	1078	42
2016	2	24	1636	1079	108
2016	2	24	1636	1622	171
2016	2	24	1636	1625	52
2016	2	24	1636	1627	26
2016	2	24	1636	1631	18
2016	2	24	1636	1636	550
2016	2	24	1636	2054	2
2016	2	25	1074	1074	2852
2016	2	25	1074	1078	1781
2016	2	25	1074	1079	883
2016	2	25	1074	1622	951
2016	2	25	1074	1625	611
2016	2	25	1074	1627	400
2016	2	25	1074	1631	265
2016	2	25	1074	1636	178
2016	2	25	1074	2054	12
2016	2	25	1074	2779	1
2016	2	25	1078	1074	1979
2016	2	25	1078	1078	905
2016	2	25	1078	1079	296
2016	2	25	1078	1622	441
2016	2	25	1078	1625	382
2016	2	25	1078	1627	245
2016	2	25	1078	1631	243
2016	2	25	1078	1636	61
2016	2	25	1078	2054	6
2016	2	25	1079	1074	847
2016	2	25	1079	1078	231
2016	2	25	1079	1079	693
2016	2	25	1079	1622	1008
2016	2	25	1079	1625	239
2016	2	25	1079	1627	187
2016	2	25	1079	1631	44
2016	2	25	1079	1636	149
2016	2	25	1079	2054	11
2016	2	25	1622	1074	956
2016	2	25	1622	1078	346
2016	2	25	1622	1079	957
2016	2	25	1622	1622	4840
2016	2	25	1622	1625	1160
2016	2	25	1622	1627	406
2016	2	25	1622	1631	105
2016	2	25	1622	1636	186
2016	2	25	1622	2054	21
2016	2	25	1622	2779	2
2016	2	25	1625	1074	638
2016	2	25	1625	1078	378
2016	2	25	1625	1079	259
2016	2	25	1625	1622	1033
2016	2	25	1625	1625	2905
