"sensor","device","timestamp"
2779,44915,"2018-04-01 19:33:54"
1622,45187,"2018-04-01 19:52:01"
1622,45209,"2018-04-01 11:05:50"
1074,45209,"2018-04-01 11:20:20"
1078,45209,"2018-04-01 17:29:01"
1074,45209,"2018-04-01 17:29:12"
1078,45209,"2018-04-01 22:06:29"
1074,45209,"2018-04-01 22:07:40"
1078,45209,"2018-04-01 22:42:25"
1074,45209,"2018-04-01 22:46:34"
2779,45450,"2018-04-01 12:28:15"
1627,45801,"2018-04-01 18:18:08"
1074,45801,"2018-04-01 19:09:08"
1078,45801,"2018-04-01 21:04:01"
1625,45801,"2018-04-01 21:07:07"
1078,46210,"2018-04-01 11:48:26"
1074,46210,"2018-04-01 11:48:35"
1079,46210,"2018-04-01 20:50:48"
1627,46210,"2018-04-01 22:47:02"
2054,46210,"2018-04-01 22:49:16"
1079,46210,"2018-04-01 22:50:36"
2779,46210,"2018-04-01 22:53:18"
1625,46216,"2018-04-01 15:17:16"
1625,46430,"2018-04-01 01:17:11"
1625,46430,"2018-04-01 01:26:12"
1625,46430,"2018-04-01 01:34:16"
1625,46430,"2018-04-01 01:45:11"
1625,46430,"2018-04-01 01:54:41"
1625,46430,"2018-04-01 02:09:37"
1625,46430,"2018-04-01 02:47:47"
1074,46439,"2018-04-01 11:03:24"
1074,46472,"2018-04-01 00:32:13"
1078,46472,"2018-04-01 00:32:14"
1079,46559,"2018-04-01 14:30:32"
1074,46559,"2018-04-01 14:31:04"
1078,46559,"2018-04-01 14:31:06"
2779,46567,"2018-04-01 02:26:28"
2779,46567,"2018-04-01 03:18:21"
2779,46567,"2018-04-01 03:31:37"
2779,46567,"2018-04-01 03:46:31"
2779,46567,"2018-04-01 04:06:38"
2779,46567,"2018-04-01 04:15:05"
2779,46567,"2018-04-01 04:24:05"
2779,46567,"2018-04-01 04:55:35"
2779,46567,"2018-04-01 05:01:38"
2779,46567,"2018-04-01 05:08:21"
2779,46567,"2018-04-01 05:19:06"
2779,46567,"2018-04-01 05:45:22"
2779,46567,"2018-04-01 05:51:41"
2779,46567,"2018-04-01 05:57:43"
2779,46567,"2018-04-01 06:46:42"
2779,46567,"2018-04-01 07:09:26"
2779,46567,"2018-04-01 07:16:43"
2779,46567,"2018-04-01 07:46:41"
2779,46567,"2018-04-01 08:10:59"
2779,46567,"2018-04-01 08:26:45"
2779,46567,"2018-04-01 08:59:44"
2779,46567,"2018-04-01 10:21:35"
2779,46567,"2018-04-01 13:37:45"
2779,46567,"2018-04-01 13:46:31"
2779,46567,"2018-04-01 13:58:07"
2779,46567,"2018-04-01 14:35:07"
1074,46610,"2018-04-01 00:08:49"
1625,47486,"2018-04-01 05:07:30"
1622,47833,"2018-04-01 21:56:50"
1622,48007,"2018-04-01 12:00:50"
1074,48007,"2018-04-01 12:07:19"
1078,48007,"2018-04-01 12:13:37"
1625,48007,"2018-04-01 12:15:49"
1622,48363,"2018-04-01 20:13:55"
2054,48805,"2018-04-01 01:52:13"
1074,48848,"2018-04-01 13:34:13"
1636,48848,"2018-04-01 13:35:21"
1622,48939,"2018-04-01 16:28:41"
1625,48939,"2018-04-01 16:28:46"
1636,49068,"2018-04-01 11:50:08"
1079,49068,"2018-04-01 11:51:02"
1622,49068,"2018-04-01 11:55:44"
2054,49068,"2018-04-01 11:56:44"
1074,49068,"2018-04-01 12:20:31"
1078,49068,"2018-04-01 12:20:33"
1631,49068,"2018-04-01 12:24:42"
1636,49221,"2018-04-01 23:06:42"
1622,49221,"2018-04-01 23:11:44"
2779,49226,"2018-04-01 17:17:29"
1074,49278,"2018-04-01 21:36:28"
1631,49278,"2018-04-01 23:05:17"
1074,49278,"2018-04-01 23:05:18"
1625,49416,"2018-04-01 12:04:00"
1622,49459,"2018-04-01 19:06:03"
2054,49459,"2018-04-01 19:08:21"
1627,49459,"2018-04-01 19:09:52"
1622,49787,"2018-04-01 19:18:42"
1625,49902,"2018-04-01 14:26:36"
2779,50052,"2018-04-01 16:30:11"
1074,50052,"2018-04-01 16:32:14"
1079,50052,"2018-04-01 16:33:12"
1627,50052,"2018-04-01 16:37:20"
1078,50052,"2018-04-01 16:40:54"
1074,50052,"2018-04-01 16:41:45"
1622,50163,"2018-04-01 19:04:04"
1079,50332,"2018-04-01 11:54:17"
1074,50415,"2018-04-01 13:45:25"
1622,50560,"2018-04-01 00:14:31"
1622,50560,"2018-04-01 01:53:32"
1622,50560,"2018-04-01 03:16:20"
1622,50560,"2018-04-01 04:17:17"
1622,50560,"2018-04-01 04:45:17"
1622,50560,"2018-04-01 05:24:07"
1622,50560,"2018-04-01 05:35:22"
1622,50560,"2018-04-01 05:45:22"
1622,50560,"2018-04-01 05:54:12"
1622,50560,"2018-04-01 06:45:05"
1622,50560,"2018-04-01 06:59:24"
1622,50560,"2018-04-01 09:10:22"
1622,50560,"2018-04-01 09:47:57"
1622,50560,"2018-04-01 18:23:58"
1622,50560,"2018-04-01 18:54:28"
1622,50560,"2018-04-01 19:11:47"
1622,50560,"2018-04-01 19:51:13"
1622,50560,"2018-04-01 21:02:15"
1622,50560,"2018-04-01 21:25:47"
1622,50613,"2018-04-01 22:06:13"
1074,50645,"2018-04-01 11:35:34"
1622,50723,"2018-04-01 12:28:30"
1625,50723,"2018-04-01 13:21:01"
1627,50723,"2018-04-01 18:34:48"
1625,50723,"2018-04-01 18:37:27"
1622,50723,"2018-04-01 19:32:47"
1074,51019,"2018-04-01 19:51:02"
1625,51247,"2018-04-01 16:18:29"
2779,51274,"2018-04-01 16:27:47"
1622,51312,"2018-04-01 13:37:48"
1627,51312,"2018-04-01 15:52:30"
1074,51312,"2018-04-01 15:56:46"
1631,51312,"2018-04-01 16:00:36"
1078,51312,"2018-04-01 17:49:28"
1074,51312,"2018-04-01 17:51:57"
1636,51312,"2018-04-01 19:56:11"
2779,51513,"2018-04-01 16:57:58"
1074,51513,"2018-04-01 16:59:13"
1625,51513,"2018-04-01 17:01:56"
1074,51675,"2018-04-01 17:52:41"
1074,51675,"2018-04-01 20:45:03"
1078,51675,"2018-04-01 20:45:04"
1622,52095,"2018-04-01 16:37:48"
1636,52095,"2018-04-01 16:41:56"
1636,52095,"2018-04-01 16:52:31"
1622,52095,"2018-04-01 17:00:06"
1631,52204,"2018-04-01 19:35:39"
1636,52204,"2018-04-01 22:26:29"
1074,52288,"2018-04-01 19:32:43"
1078,52308,"2018-04-01 05:36:42"
1622,52638,"2018-04-01 11:55:51"
1625,52638,"2018-04-01 12:00:56"
1074,52638,"2018-04-01 12:08:12"
1078,52638,"2018-04-01 12:08:13"
1074,52688,"2018-04-01 16:51:53"
1636,52688,"2018-04-01 16:55:00"
1074,52688,"2018-04-01 17:22:52"
1078,52688,"2018-04-01 17:27:59"
2779,53083,"2018-04-01 20:18:46"
1627,53083,"2018-04-01 20:53:35"
1625,53083,"2018-04-01 20:59:11"
1627,53083,"2018-04-01 21:59:49"
1636,53126,"2018-04-01 19:36:25"
1636,53126,"2018-04-01 21:46:38"
2779,53126,"2018-04-01 21:50:43"
1078,53393,"2018-04-01 18:16:59"
1074,53393,"2018-04-01 18:17:03"
1074,53455,"2018-04-01 15:19:58"
2779,53492,"2018-04-01 14:21:57"
1625,53759,"2018-04-01 04:40:59"
1079,53964,"2018-04-01 21:46:29"
1074,53964,"2018-04-01 22:22:56"
1074,54030,"2018-04-01 01:02:54"
1079,54162,"2018-04-01 22:46:20"
1622,54162,"2018-04-01 22:46:29"
1074,54236,"2018-04-01 17:14:11"
1627,54236,"2018-04-01 17:16:24"
2054,54241,"2018-04-01 16:43:32"
1625,54241,"2018-04-01 16:53:52"
1625,54241,"2018-04-01 17:30:14"
1622,54265,"2018-04-01 09:00:13"
1622,54315,"2018-04-01 13:19:42"
2054,54491,"2018-04-01 20:34:39"
1079,54549,"2018-04-01 13:26:50"
1074,54549,"2018-04-01 13:27:05"
1078,54615,"2018-04-01 18:49:30"
1625,54690,"2018-04-01 16:17:30"
2779,54918,"2018-04-01 00:06:13"
1622,54918,"2018-04-01 00:09:48"
2779,54918,"2018-04-01 11:57:17"
2779,54918,"2018-04-01 12:24:56"
2779,54918,"2018-04-01 12:29:58"
2779,54918,"2018-04-01 12:35:01"
2779,54918,"2018-04-01 13:48:41"
2779,54918,"2018-04-01 14:04:46"
2779,54918,"2018-04-01 14:19:21"
2779,54918,"2018-04-01 14:24:22"
2779,54918,"2018-04-01 14:29:24"
2779,54918,"2018-04-01 15:01:57"
2779,54918,"2018-04-01 15:07:07"
2779,54918,"2018-04-01 18:33:30"
1074,54926,"2018-04-01 01:02:47"
1078,55086,"2018-04-01 10:54:55"
1627,55086,"2018-04-01 10:57:02"
1627,55325,"2018-04-01 18:48:40"
1625,55384,"2018-04-01 13:17:27"
1625,55384,"2018-04-01 20:33:05"
1074,55387,"2018-04-01 15:24:34"
2779,55387,"2018-04-01 15:36:35"
1627,55727,"2018-04-01 00:21:15"
1625,55727,"2018-04-01 10:23:59"
1078,55727,"2018-04-01 10:27:45"
1078,55727,"2018-04-01 11:33:39"
1074,55786,"2018-04-01 23:31:06"
2779,55808,"2018-04-01 02:42:43"
2779,55808,"2018-04-01 03:17:40"
2779,55808,"2018-04-01 03:30:43"
2779,55808,"2018-04-01 03:56:35"
2779,55808,"2018-04-01 04:29:24"
2779,55808,"2018-04-01 04:50:44"
2779,55808,"2018-04-01 05:01:24"
2779,55808,"2018-04-01 05:33:25"
2779,55808,"2018-04-01 05:44:05"
2779,55808,"2018-04-01 06:22:43"
2779,55808,"2018-04-01 06:53:26"
2779,55808,"2018-04-01 07:47:07"
2779,55808,"2018-04-01 08:03:07"
2779,55808,"2018-04-01 08:19:10"
2779,55808,"2018-04-01 14:19:44"
2779,55808,"2018-04-01 15:51:59"
2779,55808,"2018-04-01 15:58:39"
2779,55808,"2018-04-01 16:53:22"
2779,55808,"2018-04-01 19:31:23"
2779,55808,"2018-04-01 22:22:06"
1074,55874,"2018-04-01 20:35:53"
2779,56041,"2018-04-01 16:36:08"
1625,56095,"2018-04-01 17:07:16"
1079,56251,"2018-04-01 14:26:29"
1078,56251,"2018-04-01 14:27:33"
1074,56251,"2018-04-01 14:29:05"
1631,56251,"2018-04-01 14:34:11"
1074,56251,"2018-04-01 14:41:48"
1636,56251,"2018-04-01 14:45:59"
1074,56251,"2018-04-01 15:36:27"
1627,57043,"2018-04-01 12:41:19"
1078,57043,"2018-04-01 13:41:25"
1625,57360,"2018-04-01 01:54:40"
1625,57389,"2018-04-01 15:12:27"
1625,57389,"2018-04-01 15:32:01"
2779,57657,"2018-04-01 00:27:09"
1074,57657,"2018-04-01 02:52:38"
2054,57657,"2018-04-01 03:43:07"
1079,57657,"2018-04-01 03:45:04"
1074,57787,"2018-04-01 17:27:33"
1625,57835,"2018-04-01 04:43:06"
1627,57835,"2018-04-01 04:55:40"
1625,57835,"2018-04-01 04:57:45"
1074,58014,"2018-04-01 08:47:19"
1079,58014,"2018-04-01 08:48:20"
1622,58034,"2018-04-01 15:43:58"
1631,58173,"2018-04-01 14:56:00"
1078,58173,"2018-04-01 14:58:21"
2779,58206,"2018-04-01 18:42:52"
2779,58206,"2018-04-01 20:30:32"
1627,58261,"2018-04-01 00:45:30"
1622,58261,"2018-04-01 11:45:46"
1074,58261,"2018-04-01 11:47:19"
1622,58416,"2018-04-01 12:08:51"
1622,58416,"2018-04-01 12:28:51"
1622,58416,"2018-04-01 13:09:51"
1622,58416,"2018-04-01 13:28:50"
1079,58673,"2018-04-01 04:35:17"
1622,58673,"2018-04-01 04:37:49"
1625,58956,"2018-04-01 17:19:54"
1078,58956,"2018-04-01 17:32:01"
1074,58956,"2018-04-01 17:34:11"
1074,58956,"2018-04-01 21:10:49"
1079,58956,"2018-04-01 21:10:57"
1079,59095,"2018-04-01 00:25:54"
1079,59095,"2018-04-01 01:23:06"
2779,59278,"2018-04-01 13:02:04"
1622,59393,"2018-04-01 21:36:23"
1631,59760,"2018-04-01 14:22:30"
1631,59760,"2018-04-01 16:14:55"
1079,59773,"2018-04-01 14:42:41"
2779,59835,"2018-04-01 17:18:41"
1622,59839,"2018-04-01 04:26:49"
1622,59915,"2018-04-01 02:44:27"
1622,60068,"2018-04-01 01:27:20"
1622,60147,"2018-04-01 17:47:02"
1627,60189,"2018-04-01 12:18:42"
1078,60189,"2018-04-01 12:25:04"
1631,60189,"2018-04-01 12:28:26"
1074,60189,"2018-04-01 16:57:39"
1078,60189,"2018-04-01 16:57:40"
1625,60391,"2018-04-01 13:13:50"
1625,60391,"2018-04-01 13:21:35"
1078,60391,"2018-04-01 13:24:39"
1078,60391,"2018-04-01 13:45:24"
1074,60391,"2018-04-01 13:46:11"
2779,60391,"2018-04-01 15:42:14"
1636,60391,"2018-04-01 15:53:06"
1074,60391,"2018-04-01 17:20:11"
1078,60391,"2018-04-01 17:22:54"
1625,60391,"2018-04-01 17:24:13"
1627,60517,"2018-04-01 01:18:12"
1627,60517,"2018-04-01 01:24:15"
1625,60517,"2018-04-01 03:25:11"
1622,60517,"2018-04-01 03:33:27"
1631,60642,"2018-04-01 13:37:52"
1074,60642,"2018-04-01 13:39:22"
1078,60642,"2018-04-01 14:33:38"
1074,60642,"2018-04-01 14:35:37"
1627,61012,"2018-04-01 00:23:07"
1625,61012,"2018-04-01 00:24:23"
1625,61180,"2018-04-01 00:03:46"
1074,61308,"2018-04-01 01:01:20"
1074,61308,"2018-04-01 05:05:43"
1074,61584,"2018-04-01 17:06:24"
1622,61626,"2018-04-01 12:03:35"
2779,61646,"2018-04-01 18:06:52"
1622,62201,"2018-04-01 09:46:06"
2779,62201,"2018-04-01 18:26:30"
1074,62201,"2018-04-01 18:32:31"
1078,62201,"2018-04-01 18:32:32"
1625,62209,"2018-04-01 00:09:17"
1627,62347,"2018-04-01 15:52:33"
1074,62371,"2018-04-01 16:23:07"
1631,62371,"2018-04-01 16:41:05"
2779,62385,"2018-04-01 17:18:32"
1079,62398,"2018-04-01 13:30:54"
1078,63054,"2018-04-01 00:27:24"
1074,63054,"2018-04-01 00:28:24"
1074,63054,"2018-04-01 02:15:29"
1078,63054,"2018-04-01 02:15:31"
1625,63054,"2018-04-01 02:19:45"
1622,63054,"2018-04-01 16:47:46"
1636,63054,"2018-04-01 17:55:22"
1074,63964,"2018-04-01 04:32:00"
1622,64012,"2018-04-01 22:23:07"
1079,64054,"2018-04-01 18:00:12"
1074,64054,"2018-04-01 18:01:31"
1078,64366,"2018-04-01 00:09:12"
1625,64371,"2018-04-01 20:29:55"
1625,64395,"2018-04-01 14:06:59"
1078,64395,"2018-04-01 14:09:04"
1631,64395,"2018-04-01 14:13:55"
1078,64516,"2018-04-01 12:57:55"
2054,64516,"2018-04-01 14:56:49"
1074,64638,"2018-04-01 01:10:59"
1078,64638,"2018-04-01 01:11:55"
2779,64947,"2018-04-01 00:15:21"
2779,64947,"2018-04-01 00:24:05"
1625,64947,"2018-04-01 00:38:22"
1079,64947,"2018-04-01 00:47:13"
2779,64947,"2018-04-01 00:50:36"
1074,64947,"2018-04-01 05:11:01"
1078,64947,"2018-04-01 05:11:03"
2054,64947,"2018-04-01 05:18:23"
1627,64947,"2018-04-01 05:22:46"
2779,64947,"2018-04-01 14:32:12"
2779,64947,"2018-04-01 14:46:19"
1078,64972,"2018-04-01 18:19:58"
1631,64972,"2018-04-01 21:12:03"
1622,65038,"2018-04-01 13:10:00"
1074,65210,"2018-04-01 20:40:19"
1627,65279,"2018-04-01 17:12:31"
1631,65570,"2018-04-01 12:44:52"
1631,65570,"2018-04-01 12:54:54"
1631,65570,"2018-04-01 13:05:24"
1631,65570,"2018-04-01 13:15:46"
1631,65570,"2018-04-01 13:51:55"
1631,65570,"2018-04-01 14:43:32"
2779,65632,"2018-04-01 09:29:12"
2779,65632,"2018-04-01 14:31:04"
2779,65632,"2018-04-01 17:28:39"
2779,65632,"2018-04-01 17:33:54"
2779,65632,"2018-04-01 18:46:29"
2779,65632,"2018-04-01 18:55:26"
1074,65680,"2018-04-01 20:06:48"
1625,65716,"2018-04-01 17:23:49"
1625,65759,"2018-04-01 00:00:01"
1625,65759,"2018-04-01 00:45:28"
1625,65759,"2018-04-01 01:58:20"
1625,65759,"2018-04-01 02:13:00"
1625,65759,"2018-04-01 02:30:57"
1625,65759,"2018-04-01 03:56:47"
1625,65980,"2018-04-01 15:17:15"
1627,65980,"2018-04-01 15:21:27"
1074,65980,"2018-04-01 15:25:05"
1636,65980,"2018-04-01 15:27:54"
1074,65980,"2018-04-01 15:30:39"
1078,65980,"2018-04-01 15:42:45"
2779,66128,"2018-04-01 21:21:01"
2779,66128,"2018-04-01 21:31:37"
1078,66597,"2018-04-01 21:53:53"
1625,67048,"2018-04-01 16:23:41"
1636,67190,"2018-04-01 02:11:43"
1622,67190,"2018-04-01 02:13:53"
1636,67190,"2018-04-01 17:49:02"
1636,67190,"2018-04-01 19:10:22"
1078,67209,"2018-04-01 00:32:47"
1622,67311,"2018-04-01 12:02:45"
1627,67311,"2018-04-01 14:55:22"
1622,67311,"2018-04-01 15:44:17"
1622,67311,"2018-04-01 15:51:28"
1636,67362,"2018-04-01 00:48:29"
1622,67374,"2018-04-01 23:37:51"
1636,67655,"2018-04-01 11:38:25"
1074,67895,"2018-04-01 00:34:29"
1074,67895,"2018-04-01 01:44:01"
1625,68245,"2018-04-01 20:35:01"
1079,68583,"2018-04-01 05:26:22"
1622,68583,"2018-04-01 07:32:19"
2779,68629,"2018-04-01 16:20:42"
1625,68735,"2018-04-01 00:24:02"
1625,68735,"2018-04-01 01:04:45"
1625,68735,"2018-04-01 01:29:51"
1625,68735,"2018-04-01 01:41:02"
1625,68735,"2018-04-01 01:47:36"
1625,68738,"2018-04-01 07:50:10"
1078,68851,"2018-04-01 22:35:25"
1079,68851,"2018-04-01 23:45:47"
1074,68851,"2018-04-01 23:47:36"
1078,68851,"2018-04-01 23:47:37"
1627,69001,"2018-04-01 12:07:24"
1079,69575,"2018-04-01 08:46:44"
2779,69722,"2018-04-01 00:02:29"
1631,69722,"2018-04-01 01:39:35"
1627,69722,"2018-04-01 04:44:46"
1631,69884,"2018-04-01 11:28:05"
1636,70009,"2018-04-01 22:48:58"
1622,70009,"2018-04-01 23:46:48"
1627,70009,"2018-04-01 23:51:23"
1636,70083,"2018-04-01 00:17:04"
1079,70083,"2018-04-01 00:18:59"
1625,70374,"2018-04-01 11:04:37"
1627,70374,"2018-04-01 19:06:15"
1625,70374,"2018-04-01 19:07:45"
1079,70468,"2018-04-01 18:48:27"
1074,70580,"2018-04-01 12:05:15"
2779,70580,"2018-04-01 12:20:55"
1074,70580,"2018-04-01 12:30:58"
2779,70580,"2018-04-01 12:35:55"
2779,70761,"2018-04-01 10:24:21"
1078,70915,"2018-04-01 16:29:05"
1074,70915,"2018-04-01 16:31:04"
1074,70915,"2018-04-01 16:44:04"
1078,70915,"2018-04-01 16:44:05"
1074,70915,"2018-04-01 16:56:23"
1078,70915,"2018-04-01 17:11:04"
1074,70915,"2018-04-01 17:23:27"
1078,70915,"2018-04-01 17:30:31"
1074,70915,"2018-04-01 17:31:27"
1074,70915,"2018-04-01 17:40:20"
1078,70915,"2018-04-01 17:45:29"
1074,70915,"2018-04-01 17:47:55"
1636,70915,"2018-04-01 17:50:02"
1636,70915,"2018-04-01 19:00:57"
1636,70915,"2018-04-01 19:19:21"
1636,70915,"2018-04-01 19:36:48"
1636,70915,"2018-04-01 19:44:58"
1074,70915,"2018-04-01 20:19:56"
1078,70915,"2018-04-01 20:20:58"
1078,71349,"2018-04-01 18:09:06"
2779,71633,"2018-04-01 12:42:50"
2779,71653,"2018-04-01 15:11:47"
1625,71976,"2018-04-01 21:31:53"
1636,71989,"2018-04-01 17:42:02"
1074,72049,"2018-04-01 14:59:35"
1074,72049,"2018-04-01 18:00:02"
1074,72060,"2018-04-01 19:33:00"
1078,72060,"2018-04-01 19:33:01"
2779,72132,"2018-04-01 14:25:51"
1079,72132,"2018-04-01 14:26:46"
1625,72181,"2018-04-01 11:45:35"
1622,72181,"2018-04-01 11:47:52"
2779,72327,"2018-04-01 12:39:10"
1622,72479,"2018-04-01 07:39:30"
1622,72479,"2018-04-01 08:22:53"
1622,73076,"2018-04-01 13:21:02"
1625,73085,"2018-04-01 17:59:19"
1079,73089,"2018-04-01 23:24:14"
1622,73207,"2018-04-01 13:29:39"
1636,73207,"2018-04-01 13:53:21"
2779,73207,"2018-04-01 13:57:17"
1622,73260,"2018-04-01 20:29:59"
1622,73260,"2018-04-01 20:50:46"
1079,73260,"2018-04-01 20:54:38"
2779,73260,"2018-04-01 20:58:49"
1636,73334,"2018-04-01 21:32:47"
2779,73564,"2018-04-01 13:01:39"
2779,73564,"2018-04-01 16:20:12"
1636,73643,"2018-04-01 00:02:33"
1636,73643,"2018-04-01 16:57:50"
1636,73643,"2018-04-01 19:39:06"
1636,73643,"2018-04-01 22:04:39"
1625,73682,"2018-04-01 01:02:38"
1625,73861,"2018-04-01 17:36:01"
1625,73905,"2018-04-01 17:16:13"
1078,74033,"2018-04-01 23:42:18"
1074,74033,"2018-04-01 23:42:22"
1074,74398,"2018-04-01 23:09:31"
1625,74446,"2018-04-01 15:48:05"
1078,74457,"2018-04-01 01:01:30"
1625,74598,"2018-04-01 17:15:59"
1078,74598,"2018-04-01 17:19:06"
1622,74629,"2018-04-01 13:19:08"
1625,74679,"2018-04-01 03:17:41"
1627,74679,"2018-04-01 03:20:47"
1622,74687,"2018-04-01 23:22:37"
1622,74945,"2018-04-01 09:50:25"
1622,74945,"2018-04-01 10:55:00"
1622,74945,"2018-04-01 12:21:45"
1625,74945,"2018-04-01 12:51:06"
1622,74945,"2018-04-01 13:23:42"
1625,74945,"2018-04-01 13:31:07"
1622,74945,"2018-04-01 15:58:28"
1622,74945,"2018-04-01 16:35:22"
1622,74945,"2018-04-01 17:00:26"
1622,75057,"2018-04-01 15:56:11"
1622,75057,"2018-04-01 17:01:15"
1625,75089,"2018-04-01 06:46:17"
1627,75089,"2018-04-01 06:46:22"
1078,75160,"2018-04-01 14:31:35"
1631,75160,"2018-04-01 14:35:38"
1636,75160,"2018-04-01 14:44:45"
1074,75160,"2018-04-01 14:49:34"
1078,75160,"2018-04-01 14:49:36"
1074,75160,"2018-04-01 15:37:28"
1079,75410,"2018-04-01 13:49:38"
2054,75410,"2018-04-01 14:52:37"
2779,75410,"2018-04-01 21:19:33"
2779,75410,"2018-04-01 22:33:36"
1622,75605,"2018-04-01 13:26:05"
1625,75605,"2018-04-01 13:30:56"
1627,75605,"2018-04-01 13:31:55"
2779,75605,"2018-04-01 15:38:06"
1079,75696,"2018-04-01 04:23:03"
1074,75748,"2018-04-01 01:36:49"
1074,75748,"2018-04-01 01:47:46"
1074,75748,"2018-04-01 02:07:31"
1074,75748,"2018-04-01 02:45:46"
1074,75748,"2018-04-01 02:53:54"
1074,75748,"2018-04-01 03:04:51"
1074,75748,"2018-04-01 03:26:40"
1074,75748,"2018-04-01 03:34:27"
1074,75748,"2018-04-01 03:42:12"
1074,75748,"2018-04-01 03:53:09"
1074,75748,"2018-04-01 06:44:28"
1074,75748,"2018-04-01 06:50:18"
1074,75748,"2018-04-01 07:01:17"
1074,75748,"2018-04-01 07:06:41"
1074,75748,"2018-04-01 10:08:59"
1074,75748,"2018-04-01 10:25:12"
1074,75748,"2018-04-01 11:00:05"
1074,75748,"2018-04-01 12:59:44"
1074,75748,"2018-04-01 13:18:53"
1074,75748,"2018-04-01 13:27:40"
1074,75748,"2018-04-01 13:38:08"
1074,75748,"2018-04-01 13:57:34"
1074,75748,"2018-04-01 14:33:47"
1074,75748,"2018-04-01 14:39:15"
1074,75748,"2018-04-01 14:50:02"
1074,75748,"2018-04-01 14:58:18"
1074,75748,"2018-04-01 15:09:14"
1074,75748,"2018-04-01 15:17:58"
1074,75748,"2018-04-01 15:28:26"
1074,75748,"2018-04-01 15:51:28"
1074,75748,"2018-04-01 16:07:06"
1074,75748,"2018-04-01 16:25:19"
1074,75748,"2018-04-01 17:25:11"
1074,75748,"2018-04-01 17:33:28"
1074,75748,"2018-04-01 17:45:57"
1074,75748,"2018-04-01 17:51:25"
1074,75748,"2018-04-01 18:02:02"
1074,75748,"2018-04-01 18:35:21"
1074,75748,"2018-04-01 19:16:00"
1636,75956,"2018-04-01 16:09:56"
2779,76129,"2018-04-01 14:05:25"
1636,76427,"2018-04-01 18:15:23"
1622,76653,"2018-04-01 03:13:25"
2779,76653,"2018-04-01 15:22:52"
1631,76737,"2018-04-01 15:39:16"
1078,76737,"2018-04-01 15:40:34"
1074,76737,"2018-04-01 15:41:33"
1074,76737,"2018-04-01 18:05:22"
1078,76737,"2018-04-01 18:05:24"
1631,76737,"2018-04-01 18:10:27"
1627,76787,"2018-04-01 00:33:13"
1078,76787,"2018-04-01 00:38:15"
1625,76787,"2018-04-01 01:20:51"
1074,77414,"2018-04-01 17:49:27"
1074,77833,"2018-04-01 05:43:26"
1074,77833,"2018-04-01 06:27:25"
1078,77833,"2018-04-01 06:27:27"
1636,77971,"2018-04-01 22:39:52"
1074,78203,"2018-04-01 13:06:28"
1078,78203,"2018-04-01 13:06:30"
1074,78203,"2018-04-01 14:39:57"
1078,78203,"2018-04-01 14:42:38"
1078,78228,"2018-04-01 15:45:27"
1622,78487,"2018-04-01 00:30:36"
1625,78487,"2018-04-01 20:01:34"
1631,78536,"2018-04-01 08:34:06"
1631,78536,"2018-04-01 08:53:06"
1631,78536,"2018-04-01 09:03:06"
1631,78536,"2018-04-01 09:11:06"
1631,78536,"2018-04-01 11:55:41"
1631,78536,"2018-04-01 12:15:41"
1631,78536,"2018-04-01 12:37:41"
1631,78536,"2018-04-01 12:55:42"
1631,78536,"2018-04-01 21:01:01"
1631,78536,"2018-04-01 21:11:01"
1631,78536,"2018-04-01 21:21:01"
1622,78802,"2018-04-01 02:23:37"
1074,78857,"2018-04-01 10:47:09"
1078,78857,"2018-04-01 10:47:11"
1636,78857,"2018-04-01 10:57:41"
2779,78857,"2018-04-01 11:00:39"
2779,78857,"2018-04-01 12:11:19"
1622,78857,"2018-04-01 12:23:48"
1627,78857,"2018-04-01 12:43:02"
1074,78857,"2018-04-01 12:47:33"
1078,78857,"2018-04-01 12:47:35"
1625,78857,"2018-04-01 12:53:39"
1625,78857,"2018-04-01 13:57:29"
1078,78857,"2018-04-01 16:12:27"
1074,79049,"2018-04-01 01:37:24"
1078,79219,"2018-04-01 15:49:16"
1074,79312,"2018-04-01 10:44:35"
1074,79312,"2018-04-01 12:29:50"
1078,79312,"2018-04-01 12:30:25"
2054,79312,"2018-04-01 13:21:01"
1625,79312,"2018-04-01 13:24:06"
1074,79380,"2018-04-01 15:48:00"
1078,79380,"2018-04-01 15:49:09"
1625,79449,"2018-04-01 16:58:37"
1636,79634,"2018-04-01 00:37:57"
1636,79634,"2018-04-01 00:59:12"
1631,79784,"2018-04-01 14:25:18"
1078,79784,"2018-04-01 14:25:29"
1074,79784,"2018-04-01 14:26:21"
1631,79784,"2018-04-01 14:31:38"
2779,79784,"2018-04-01 14:54:47"
1625,79907,"2018-04-01 10:41:59"
1074,79908,"2018-04-01 14:09:14"
1079,79908,"2018-04-01 14:10:12"
1078,81101,"2018-04-01 14:00:31"
1079,81179,"2018-04-01 18:10:51"
1622,81179,"2018-04-01 18:11:29"
1074,81179,"2018-04-01 18:11:57"
1079,81179,"2018-04-01 18:34:54"
1079,81179,"2018-04-01 23:05:06"
1074,81283,"2018-04-01 23:16:24"
1627,81293,"2018-04-01 15:33:29"
1625,81293,"2018-04-01 15:33:31"
1627,81293,"2018-04-01 17:07:13"
1625,81293,"2018-04-01 17:09:15"
1622,81408,"2018-04-01 16:39:17"
1622,81522,"2018-04-01 02:33:13"
1625,81522,"2018-04-01 02:34:13"
1627,81522,"2018-04-01 06:06:58"
